,prefix,source_state_depth,target
10670,"X # X #
O # # O
# O X #
X # X O

O
",14,l
10671,"# # O X
O O # #
O # X #
# # # #

O
",5,w
10672,"# # O #
X # X #
# # O #
# O X #

O
",13,w
10673,"O # # O
# X # #
X O # X
X O # O

O
",5,w
10674,"O O X #
# X X O
X X O #
O # X X

O
",4,l
10675,"O # # X
# O # #
X X X O
# # O #

O
",11,w
10676,"# X # O
# # # #
O # X X
O # # #

X
",15,w
10677,"# # O X
# O O O
# # X #
X # X O

X
",9,w
10678,"# X # X
# # O O
X X X O
O # X #

X
",5,w
10679,"# X O O
X # # #
X # # O
# X X O

X
",5,w
10680,"# # X O
O # X O
X # # X
# O O X

O
",-1,d
10681,"# # # #
# # X #
X # # O
# # # O

X
",17,w
10682,"O X O #
O # # O
O O # #
O # O #

X
",0,l
10683,"# # # O
O X O X
O O X X
O X X X

X
",0,l
10684,"O O X #
# X # #
X O X #
# O O O

X
",4,l
10685,"O # O X
# # # O
O O O #
X X O O

X
",2,l
10686,"X # # X
O # O X
X # # O
O X # X

O
",6,l
10687,"# # # X
X # O #
# O # X
# X X O

O
",8,l
10688,"# X X #
O X O #
# # # #
# # X O

X
",7,w
10689,"X O # #
O X # X
# X # #
X X # O

O
",4,l
10690,"# O X X
X # O #
X # # O
O O X #

O
",13,w
10691,"X # # O
# # O X
# # X #
O # # O

X
",18,l
10692,"# O # #
O # O #
X X X O
O X # #

O
",7,w
10693,"O # O O
O O # X
# X # #
X # X #

X
",-1,d
10694,"O X # O
O # # X
O # # #
X X O #

X
",14,l
10695,"# O O #
O X # X
# X # #
O # X O

X
",14,l
10696,"# # X #
X # # O
# # X O
# O X #

O
",-1,d
10697,"# X O O
# # # O
# # # #
# X # #

X
",16,l
10698,"O # X O
O X X X
X O # #
O # O #

O
",1,w
10699,"# # # #
O X # X
# O O #
X O X #

O
",7,w
10700,"X # # O
# # X #
O O X #
# O O #

X
",8,l
10701,"# X # #
X O O O
# # O #
# # X #

X
",10,l
10702,"O # X #
X # # #
# # # O
O # X #

X
",19,w
10703,"O X # #
# X X O
X # X O
X # # #

X
",3,w
10704,"O O X #
X X # O
# X O O
X X # #

O
",12,l
10705,"# X O O
# X # X
# O O O
# # # X

X
",13,w
10706,"O # # O
X O # #
O X # #
# # X O

O
",5,w
10707,"# # O X
# X # #
O # # O
# X # X

O
",16,l
10708,"# # # #
O # X X
# O # X
O # # #

X
",13,w
10709,"O # X X
X # O X
O O O X
X O X #

O
",4,l
10710,"# X # #
# # X X
# # # #
# O O X

O
",8,l
10711,"O X # #
X X # #
# O X #
X X X O

O
",2,l
10712,"# O O X
# X # #
# # # #
O X # #

X
",15,w
10713,"# # O O
# # # O
X O # #
X # # #

O
",5,w
10714,"# O # #
O X O X
X # X #
# # # #

O
",14,l
10715,"O X O #
X # X O
# O O X
O X X O

X
",8,l
10716,"# X X O
X X # #
# O O X
# O O #

O
",3,w
10717,"O X O O
# O # O
# X X #
O X O #

O
",3,w
10718,"O O O #
X O X #
X # O O
O # # X

X
",4,l
10719,"# O # X
# O X X
X # O #
O # # #

O
",9,w
10720,"# O X #
O # O O
X # X #
O X # #

X
",-1,d
10721,"# O X X
O X X #
O # X X
X O O #

O
",12,l
10722,"O # X X
X O X #
# # X O
# O O O

X
",15,w
10723,"# # X #
# # # O
X O # #
# # O #

X
",-1,d
10724,"X # # #
O # O #
X O # X
# X # #

O
",14,l
10725,"O # # X
# # # X
O # # O
# # X #

X
",15,w
10726,"O # X #
O X O X
# X # #
X O O X

O
",3,w
10727,"# # O O
X O # X
# X # X
# # O O

X
",8,l
10728,"# X X O
O # X #
# X X #
X # X X

X
",0,w
10729,"X X O #
# X # #
# X O O
O # # O

O
",5,w
10730,"# # X #
# X O #
# # # #
O X O #

O
",11,w
10731,"# # # X
X # O #
# # # X
O X O #

O
",16,l
10732,"O # # #
O X X #
X # O #
O X # #

X
",11,w
10733,"# O # #
O X # O
# # X X
# # # #

X
",11,w
10734,"X X X O
X # # X
# # O O
X O X X

O
",2,l
10735,"O # X O
# O X O
O X # X
O X O #

X
",10,l
10736,"# # O X
O # X O
# # X #
X # # #

O
",12,l
10737,"X # # #
O X # O
X # # O
X O # X

O
",-1,d
10738,"O # X #
X O O X
# # X #
O O O X

X
",10,l
10739,"X X X #
O # # O
O # X X
# O # O

O
",7,w
10740,"# # O #
X # # #
X O # #
O # X #

O
",13,w
10741,"# # X X
# # X X
# # X O
# # X O

X
",0,w
10742,"# # # X
O O # O
X X X O
X X # #

O
",11,w
10743,"O X X #
O O # O
# # X O
# O # #

O
",3,w
10744,"# # O #
# # X O
X # # #
# O # #

X
",14,l
10745,"# # X X
X O # O
X # X #
# X X X

O
",2,l
10746,"O X X X
# O X #
O X X O
# O O O

X
",1,w
10747,"# # X #
# O # O
# # X #
# X O #

O
",13,w
10748,"# X # #
X X O #
# # O #
O O X #

X
",9,w
10749,"X # # #
# X O #
X O # #
# # # #

O
",12,l
10750,"O X # O
X X O O
O # X #
O X X #

X
",11,w
10751,"O # # X
X # # #
X O # O
O O O #

X
",4,l
10752,"O # X #
# # # O
X O X #
X O # X

X
",5,w
10753,"O # # X
# X # #
# X O O
# X # #

O
",10,l
10754,"O O # X
X O # #
# O X O
X # X #

X
",5,w
10755,"# O # #
# # O #
X # O X
# # X #

O
",11,w
10756,"O # X X
# # # X
O # O #
X # # #

O
",14,l
10757,"# # X #
# # # #
# O X #
X # # O

O
",18,l
10758,"X O O X
O X # O
O X X #
X O X #

O
",8,l
10759,"# # X #
# X O #
O # # #
# O # O

X
",10,l
10760,"# # X O
X # O O
X O # #
# # # #

X
",19,w
10761,"X # # O
O # # O
# O X #
# X O #

X
",8,l
10762,"# X # #
O X X #
# # # #
# # # O

O
",18,l
10763,"O X # X
# # X #
# # # #
# O O O

X
",15,w
10764,"X X # O
# X # X
O O # O
X X # O

X
",5,w
10765,"X X O #
# O # X
X # # #
O # # O

O
",-1,d
10766,"X O # X
# O # #
# X O X
O # # O

X
",-1,d
10767,"# # X #
X O # O
# O # X
O # X #

O
",11,w
10768,"# # # #
X X # #
# # # #
# O # #

O
",18,l
10769,"# # # #
# # # #
X # # #
X # O O

O
",17,w
10770,"# # X #
# # # #
# X # #
# O O X

X
",11,w
10771,"# # O O
# # # #
O # O O
# # X #

O
",5,w
10772,"# # # X
# X # #
O O O X
# X # O

X
",9,w
10773,"O X # #
# # X #
O X # #
O X O O

X
",1,w
10774,"X X # #
# X # O
# # O #
O # X O

O
",5,w
10775,"# O # X
# # X #
O # # #
O # X #

X
",13,w
10776,"X # # #
O # O X
X X X O
# # O O

X
",7,w
10777,"# # X #
O O # X
O O # O
X # O X

X
",8,l
10778,"O X O O
# X O X
# X X O
O O X O

X
",2,l
10779,"O O # X
# X # #
# X # #
# X O #

O
",15,w
10780,"X # O #
O O X X
X # O X
X O # #

O
",12,l
10781,"O O # X
# # # #
X O # #
# # # X

O
",13,w
10782,"O X X X
X X O #
O O # X
X X # X

O
",2,l
10783,"X # # #
# O # #
O X # O
X # # #

O
",13,w
10784,"X X # #
# # O X
O # X #
# O O #

X
",11,w
10785,"X O # #
# O X X
O # O X
# # X #

O
",-1,d
10786,"# X # X
# # # #
O O O #
O # # X

X
",15,w
10787,"# # # O
O X X O
O X # X
# # X O

X
",7,w
10788,"X X O O
X # X O
# O O O
X X X X

O
",0,l
10789,"O # # #
# X X #
# # O O
O O X #

O
",3,w
10790,"X # O O
# # X X
# X # #
# X O #

O
",8,l
10791,"O # O X
# # # X
# # O #
# # X #

O
",13,w
10792,"X # X X
# # # X
O # # O
O # # #

O
",12,l
10793,"X # X #
O # O X
X X O O
X # # #

O
",6,l
10794,"# O X O
# # X X
# # O #
# X # O

X
",11,w
10795,"O O X #
O O O #
# # O #
O O X #

X
",2,l
10796,"# X X #
O O # O
X # X O
# # X X

O
",6,l
10797,"# X # #
O # X O
# # O #
O X X #

O
",11,w
10798,"# X # #
# # O #
O X # O
O O X X

O
",5,w
10799,"X X # X
O # # O
X X # #
# O # O

O
",-1,d
10800,"X X # O
X X O X
X O O #
X X O O

O
",0,l
10801,"X O X X
# X O X
X O # #
# # X X

O
",2,l
10802,"# X # X
# # # X
X X O #
# O X O

X
",3,w
10803,"# # O #
O O # O
O O O O
X # O #

X
",0,l
10804,"# O # #
O X # #
# # # O
O X # #

X
",10,l
10805,"# # # #
O O O X
X # X O
X # O #

X
",15,w
10806,"X # # X
# # X #
O # # #
# # O #

O
",18,l
10807,"# # # #
# # X X
# O # O
O # # #

X
",14,l
10808,"# # O O
X # X X
X O # O
O # O O

X
",2,l
10809,"X # O O
O X O X
X # # O
X O O X

O
",5,w
10810,"X X X #
O O # X
O O X #
# # # X

O
",4,l
10811,"O # O #
# # O #
X # # O
X O O X

X
",-1,d
10812,"X X O X
# X O X
# O O X
X O # X

O
",0,l
10813,"# # X #
O # # #
X O # #
X X O #

O
",16,l
10814,"# O X #
# # # #
X # O #
X O # X

O
",14,l
10815,"# O O O
X O # #
# O # X
# X X #

X
",11,w
10816,"# # # #
X O O #
O # X #
O # # #

X
",8,l
10817,"# # X O
O X O #
X # O X
X # X O

X
",5,w
10818,"O O X #
X O X #
X O X X
# O # X

O
",0,w
10819,"# # # O
# # # #
# O # #
X # X #

O
",21,w
10820,"O # # X
O # # X
X X # O
# # O O

X
",14,l
10821,"# X # O
O # X #
# # X #
# # # #

O
",18,l
10822,"# # O X
X X O O
O X # X
X O O #

O
",7,w
10823,"X X O O
O X # #
X O # X
# X O #

O
",8,l
10824,"X # X O
O # O #
O # # #
O X # #

X
",8,l
10825,"# X # #
# # O X
O O X X
# # # O

O
",9,w
10826,"O # # X
# # X #
# O # X
X O X X

O
",2,l
10827,"# # O O
# O X #
X # X #
# O X #

O
",5,w
10828,"# # X O
# O # O
X # # #
X # X #

X
",7,w
10829,"# X # #
# # O O
X X # O
# X O X

O
",9,w
10830,"# O O X
# O O #
# # # O
# O X #

X
",6,l
10831,"# O O X
X O O O
X X # X
# # # O

X
",15,w
10832,"# # X O
X O # O
# # X X
O # O X

X
",11,w
10833,"# X O #
# X X O
# # O O
X # X X

O
",6,l
10834,"# # X X
X O X O
X # # X
O X # O

X
",3,w
10835,"O O O X
X X # O
X # # O
X X # #

O
",1,w
10836,"# # # #
X # O #
X # # X
# # O #

O
",16,l
10837,"O # # #
O X # O
# # # X
X # O O

X
",8,l
10838,"O # # O
O # O #
X # O X
X # # X

X
",8,l
10839,"# # # O
O # X X
# O O #
X O # #

X
",8,l
10840,"# # O #
X O # #
# # O #
X O # #

X
",10,l
10841,"X # O #
# # O O
X X # #
# O # O

X
",8,l
10842,"# O # O
# X O #
# # O #
O # X X

X
",12,l
10843,"# O X #
# O O O
O X # #
X X O X

X
",1,w
10844,"# # # X
X O X #
# O # #
# O # X

X
",5,w
10845,"# X # #
O X # #
# # # #
# # X X

X
",5,w
10846,"O # X O
# O X X
O O X X
X # X X

X
",0,w
10847,"O # # O
O O O #
# O O #
O # X X

X
",0,l
10848,"O X O #
X # # #
X # # O
# # # #

O
",13,w
10849,"# X O O
O # X #
O X X X
X O # #

O
",12,l
10850,"X O # O
O # # O
# X X #
X # O #

O
",5,w
10851,"# O O O
O # O O
X X X O
O # X O

X
",0,l
10852,"X # # X
# # O O
X X O #
# # # #

X
",7,w
10853,"# O # #
O O X X
# O # O
X # # X

X
",9,w
10854,"O X # #
# # # #
X X # #
# # O #

O
",14,l
10855,"# # O X
X # O O
X # # X
O # O #

X
",-1,d
10856,"O X O O
# # # X
X O X #
X # X O

X
",5,w
10857,"O X O X
X O # O
O X X X
# # X O

O
",10,l
10858,"# # X O
O O X #
# # O X
X O # X

O
",5,w
10859,"# X O #
X # X #
O # # O
O # # #

X
",12,l
10860,"# # # X
O O # #
X X # X
O # # O

X
",7,w
10861,"X # # X
X X # #
O O # O
O X # #

O
",12,l
10862,"O O # X
# # X X
X O # O
X O # O

X
",-1,d
10863,"# X # X
O O # X
X X O O
X O # O

X
",7,w
10864,"X O # X
O X # X
O O # O
# O X O

X
",6,l
10865,"X X O #
# # # #
X # O #
# O X O

O
",17,w
10866,"X X # O
O X O O
# O O O
# O # #

X
",2,l
10867,"# X # #
O # O #
# # O O
# O # #

X
",8,l
10868,"# # X X
X O # X
X X X #
# # X O

O
",2,l
10869,"# O X #
# X O #
X O O X
# # # #

O
",9,w
10870,"# X # O
O X X #
# # # O
# X X #

O
",10,l
10871,"O # X O
O # O #
X # X O
# X O X

X
",-1,d
10872,"O X O X
# O # #
X X # X
O # # #

X
",5,w
10873,"O # X #
O # # O
X X O #
O X # #

X
",8,l
10874,"X X O #
# # O #
# # # #
O # # X

X
",9,w
10875,"X O # X
O O # #
# # # X
# O X X

X
",1,w
10876,"X X # O
O # # #
# X O #
# O X O

X
",13,w
10877,"# X # #
O # # #
# # X #
O # # #

O
",13,w
10878,"X O O X
X # X O
O O # O
X # O X

X
",-1,d
10879,"# O X O
# # # O
X # # O
# X # #

X
",14,l
10880,"O X # O
# # O X
O X O X
O # X #

X
",10,l
10881,"O # # #
X X # X
# # O #
X O O O

X
",8,l
10882,"# # X #
# X X O
X O O O
# O X #

X
",9,w
10883,"# # # #
# X X #
O # # O
X # # O

X
",13,w
10884,"O X # X
X O # X
X # X #
# X O O

X
",3,w
10885,"# # O #
# # # O
# # # X
# X # X

O
",18,l
10886,"# X O #
# X O X
O # # X
# X # O

O
",-1,d
10887,"# X O #
X # # #
X # X #
# # O O

O
",17,w
10888,"O X O X
# X X O
# O X O
O # # #

O
",5,w
10889,"X O # X
# O # O
O # X #
O # O X

O
",3,w
10890,"X X # X
O X # X
X X # X
O X # X

O
",0,l
10891,"# # X #
X X # #
# O O O
O X # #

X
",11,w
10892,"# O X #
O X # X
O # # #
# # # #

X
",13,w
10893,"O X O #
O X # #
X O X #
X O # O

X
",9,w
10894,"# O O #
O # # #
X # # X
# X O #

O
",7,w
10895,"# X # X
O X # #
X # # #
# # O O

O
",18,l
10896,"# X # #
# # O #
# X O X
X # # O

O
",18,l
10897,"# # X #
# # # O
# O # #
X # # #

X
",13,w
10898,"# O X O
# # X #
X # # O
# O # #

X
",16,l
10899,"# # # O
X # O #
O O X X
# # # #

X
",14,l
10900,"# # # #
X O # #
X # # #
# # # X

O
",10,l
10901,"O # # O
# # O O
X # # X
X O # X

O
",5,w
10902,"# O X O
# O # O
O # X #
O # X X

X
",8,l
10903,"O # O O
# O # #
# O # X
X O O O

X
",2,l
10904,"# X X #
# X O O
# O O X
# O # #

X
",9,w
10905,"X # # X
X X # O
O # O O
X X # O

X
",5,w
10906,"X X # O
X O # #
# # # O
# # O #

O
",9,w
10907,"O O X X
O # # #
# X O O
# # # X

X
",13,w
10908,"# # X #
# # # #
O # X #
# # X #

O
",12,l
10909,"# # # #
# X O O
O X # #
# # # #

X
",16,l
10910,"# O X X
X X # #
O X O #
# O X O

O
",8,l
10911,"# # # X
O # # #
X # O #
O X X #

O
",16,l
10912,"O O # #
# # O O
X # X X
# O X O

X
",4,l
10913,"X # O O
X # X X
# # O X
# O O X

X
",1,w
10914,"O X X #
# X # #
# X O O
# O O X

X
",7,w
10915,"# # O X
X X X X
# # X O
X # X #

O
",0,l
10916,"# X # #
O X # O
O # X #
# # O #

X
",17,w
10917,"# X # O
# # X O
O # X #
# X O X

O
",14,l
10918,"O # # #
# O O #
# X # X
# X # X

O
",10,l
10919,"# # # #
O # # #
X X O O
X # # O

X
",17,w
10920,"# # # #
# O # X
# X X #
O # # #

O
",14,l
10921,"# # X X
# O # #
O # # O
O X O #

X
",14,l
10922,"# X O X
X # # O
X O # O
X # O O

O
",1,w
10923,"# # # O
# X # X
O O # #
# O # X

X
",-1,d
10924,"X O X X
O # # O
# X X #
X # # #

O
",4,l
10925,"# # O O
# X O O
O # # #
# # X O

X
",4,l
10926,"X O X X
X O # O
# O # #
X X # O

O
",2,l
10927,"# O X #
# # # #
O # X #
O O X #

X
",14,l
10928,"X O X O
# O O X
X # X #
# # # O

X
",9,w
10929,"O X # X
X O X X
X # X X
X # # O

O
",2,l
10930,"# O X X
O # # #
# O # #
# # # X

O
",13,w
10931,"X O # #
# X # #
# # # O
O O X O

O
",1,w
10932,"O O # #
O O X X
X O O O
# # O X

X
",2,l
10933,"# O # #
X O O O
# # # X
X # # O

X
",13,w
10934,"# O # X
# O X O
O # X O
# # O #

X
",6,l
10935,"# X X O
# O O O
# # X X
# O X #

X
",12,l
10936,"# X # #
X O # #
X # O X
X # O #

O
",8,l
10937,"# # X O
# O # O
O # # #
O X X #

O
",5,w
10938,"X # # X
X O X O
# X # #
O O # X

O
",4,l
10939,"X O # O
O # # O
X # X X
# O # X

X
",11,w
10940,"X # O #
# X # O
# # O X
X O O #

X
",9,w
10941,"O O X #
X # O O
O X # X
# X O X

X
",5,w
10942,"O # # O
# # X #
# # X X
O # # #

X
",17,w
10943,"# # O O
# O O #
X O # O
# O O #

X
",2,l
10944,"X # O #
# X O X
# # # X
# O X X

X
",1,w
10945,"# # O O
X X # #
O X # O
# # X X

O
",9,w
10946,"O # # #
X # # #
O X O O
X # X O

X
",-1,d
10947,"# X O X
O X # O
O # # X
X # O X

O
",13,w
10948,"# # # #
# X # O
# X # #
O X X O

O
",13,w
10949,"# O X #
O # # #
# # # #
O # X #

X
",16,l
10950,"# O O #
# O # #
O O X O
X # O #

O
",1,w
10951,"# X X O
# X X X
# X # #
X O # O

X
",1,w
10952,"# X X #
O # # #
O O X #
O # # #

X
",10,l
10953,"# O O #
O # # #
X # # X
# X # #

X
",17,w
10954,"# # # #
X X O #
O # O O
X X # #

O
",17,w
10955,"# # O O
O X X #
O # X X
X X O #

O
",3,w
10956,"# O # #
# O # #
X O X O
# # X #

X
",16,l
10957,"O X X X
# # O #
X X # X
# O # X

O
",2,l
10958,"# # O X
# O # O
X O # #
X # # #

O
",9,w
10959,"O # # #
O O X #
# # X X
# X O O

X
",10,l
10960,"# # # O
X X X O
# O # #
X O O #

X
",9,w
10961,"X X O #
# X O #
# # X X
# O # O

X
",1,w
10962,"O O # #
X X X X
O O # O
# # X O

X
",0,w
10963,"# # O O
O X X O
X X X X
O # O O

X
",0,w
10964,"O # # #
X O # X
# # # #
# O O X

X
",16,l
10965,"O # # O
# # X X
O # X #
# O X X

O
",6,l
10966,"# O O X
X X # #
O # # #
X # # #

O
",14,l
10967,"# # # O
# # # O
O X # #
# # X X

O
",15,w
10968,"# X O X
# # O X
# X X O
# # X O

O
",6,l
10969,"# O X X
# X O #
O # # O
X X O O

O
",5,w
10970,"O X X X
O # # #
# X O O
O O X O

O
",1,w
10971,"# # # X
X O # #
O O # #
# X # #

O
",9,w
10972,"X # O O
# # # O
X X # O
# X # X

X
",7,w
10973,"O # # #
O X X O
# # X X
# # # #

O
",16,l
10974,"O # # X
O # O #
X X # #
# X O O

O
",7,w
10975,"X X # #
O X # O
O O X #
X X O #

O
",8,l
10976,"O # O X
# O X O
X X # X
# # # O

O
",9,w
10977,"O O # #
O O X O
X X O X
# O O #

X
",4,l
10978,"O X X O
X # O #
# X # O
O # O #

X
",8,l
10979,"# # # X
X # X X
O X # O
# O # O

O
",14,l
10980,"O X X #
# # O #
O # # O
X X X O

O
",-1,d
10981,"O X O O
# X O X
# X O X
O O X #

X
",-1,d
10982,"X O # #
O # O #
X X X X
O X O X

O
",0,l
10983,"O O # #
X # X O
X X # #
# # # #

O
",16,l
10984,"# O X O
X X # #
O # X X
X # O O

O
",-1,d
10985,"O X # X
# O # #
# # # X
# # # #

O
",16,l
10986,"X # # O
# O # X
X O # X
O # # O

X
",17,w
10987,"O X X #
# O # O
# X O #
# O X #

X
",-1,d
10988,"O X O #
# # O O
X X # O
X # O X

X
",-1,d
10989,"# X # #
# # # #
O # X O
X X # O

X
",7,w
10990,"# # O O
O # # #
# O X O
O # X #

X
",4,l
10991,"# # O #
# O # O
# X X X
X O # #

O
",13,w
10992,"# # # O
X # # X
O # # #
O # O #

X
",10,l
10993,"X O O #
O X # #
# # O X
# # # X

O
",9,w
10994,"O # # O
# # X #
# # X O
X X # O

X
",11,w
10995,"O X X #
X X # #
X O X O
# O X X

O
",4,l
10996,"O # # O
# # # #
# X # X
# # X O

X
",17,w
10997,"O # # O
# # # X
# X # #
X # O X

O
",16,l
10998,"# X O #
# # # O
# O X X
O # X O

O
",5,w
10999,"O # X #
# # # X
X # # O
X # # #

O
",10,l
11000,"X O # #
# # # X
O # X X
O O # #

X
",7,w
11001,"X # X #
# X # O
O # # #
# O # X

O
",20,l
11002,"O O # #
X # O #
O X # #
X # # X

O
",11,w
11003,"# X # X
X # # O
X # # #
X X X O

O
",2,l
11004,"O X # #
# # # O
# # # #
# X # #

X
",15,w
11005,"# X # #
O # # #
# # # X
# # # O

O
",15,w
11006,"# O # #
# # # X
# X # #
# # # #

O
",18,l
11007,"O # X X
O O O #
O O # O
O O # O

X
",0,l
11008,"O # # #
# X X #
# O O X
# # # #

X
",11,w
11009,"X # X O
# # # O
X O # #
O # O O

X
",2,l
11010,"# O # #
# X X O
# X # #
O X # X

O
",8,l
11011,"# O X #
O # # #
X O # #
O # O X

X
",8,l
11012,"X X # O
# O # #
# X O #
# # X X

O
",8,l
11013,"# # # #
# X O #
X # O #
X O # #

O
",13,w
11014,"O # X X
X X # O
O O O X
X # X O

X
",3,w
11015,"# # # #
# X # #
# # O #
O X # X

O
",16,l
11016,"# X # #
# # # O
X # O X
# # O O

X
",12,l
11017,"O X X X
# X # #
# O # O
# # # O

O
",9,w
11018,"O # # X
# X X #
# # # #
# # O #

O
",18,l
11019,"# X # #
# O # #
# X # O
# # # #

O
",15,w
11020,"X X X #
X X # O
# O # #
O # X O

O
",8,l
11021,"X # # O
# O # X
X O X O
# X O #

O
",9,w
11022,"# # X X
O # # X
# O O O
O # O #

X
",6,l
11023,"# # O X
# # O X
X # # O
# X # #

O
",14,l
11024,"# X # O
# X # O
O O X #
X O O X

O
",3,w
11025,"# # # #
X # O X
# # # #
X # O #

O
",16,l
11026,"X O # #
X # O #
# O O X
# # # #

X
",14,l
11027,"# # X #
X # X #
# O # #
X O # O

O
",12,l
11028,"O X O #
# # X O
# O O X
O X X #

X
",8,l
11029,"# # O #
O # # #
# # X X
# # # #

X
",13,w
11030,"O # X #
# # # #
X X O X
# O # O

X
",11,w
11031,"O # # X
# X O #
O X X #
# X O #

O
",8,l
11032,"O X # #
# # X #
# # O O
O X # X

O
",9,w
11033,"# # # #
# # O X
O X O #
# # # #

X
",16,l
11034,"# # X X
O X # O
O # # O
# X O #

X
",-1,d
11035,"X # # X
# # O #
X # # O
# O X #

O
",12,l
11036,"# X O #
O X X #
O # X O
X O # O

X
",17,w
11037,"# X O O
X # # O
# X X X
O O # X

O
",6,l
11038,"O X O #
O O X #
X X # #
O # # #

X
",-1,d
11039,"# O # O
O # # X
# O O X
X # X O

X
",3,w
11040,"X O O X
X # # #
X O # #
# O # #

O
",12,l
11041,"# X O #
O X # X
O O # #
X O # #

X
",10,l
11042,"X X O O
# # O #
X # # X
X O # #

O
",12,l
11043,"O # # #
O X X X
X # O X
O X O O

X
",-1,d
11044,"O # X X
O O # O
X # X #
# X O #

X
",7,w
11045,"# # # X
O O # #
# # X O
# O # O

O
",5,w
11046,"X # # #
# X O X
O # # #
O X # O

X
",13,w
11047,"X O X #
# # # O
O O X O
X # X #

O
",11,w
11048,"O X X O
O # # #
O X O #
# X X O

X
",4,l
11049,"O X O X
# O # #
X X X X
O X O #

O
",0,l
11050,"# # X X
O # X X
O X X #
# # # #

O
",2,l
11051,"# X X X
# O X X
# X # O
# O # O

O
",4,l
11052,"# # # X
X # X O
# O X #
# # # O

O
",14,l
11053,"O # O X
# # X O
X O X X
# # # O

X
",5,w
11054,"# X # X
X # X #
O O O #
O O O O

O
",0,w
11055,"X X O O
O # # #
X # X #
# X # #

O
",8,l
11056,"# # # #
O O # #
# # # X
X O # X

O
",17,w
11057,"# # # #
X # # #
O # # O
# # X #

X
",17,w
11058,"X X X O
X O X O
X # X O
# # X O

X
",0,w
11059,"O # X #
O X O #
X # # O
X O O X

X
",-1,d
11060,"X # X #
O # # O
X # O #
# # X #

O
",16,l
11061,"O O X X
X # X O
O # # X
O X # O

X
",-1,d
11062,"X O # O
O # # O
O O X X
# O # #

O
",1,w
11063,"X # O O
# O # X
# # # X
# # O O

X
",8,l
11064,"# O # X
# X O O
# # # O
X O O #

X
",4,l
11065,"O X # X
X # # O
# # # #
# # X O

O
",15,w
11066,"# # X O
O O # #
# X X #
# # X #

O
",14,l
11067,"# O # #
# # X O
# # # #
O # X X

O
",11,w
11068,"X # O X
X # # O
# # X #
O # # O

O
",15,w
11069,"# O X #
X X X #
O # # X
O X X X

O
",2,l
11070,"O # X #
X # X O
X # # O
# X # #

O
",12,l
11071,"O O O #
O X X X
O X # O
# O X #

X
",4,l
11072,"O # O #
# X X #
X # # O
# # # #

O
",11,w
11073,"O X # #
# O # O
X # # #
X O # X

O
",11,w
11074,"X # X O
O X # #
O # O X
# # # #

X
",7,w
11075,"O # # #
X # O #
# O # #
# # X X

O
",13,w
11076,"X # X #
# X # #
O # # #
# O # O

X
",11,w
11077,"# # X X
X O X #
# O # O
# O O #

X
",14,l
11078,"# # # X
# # # #
# # # X
O O # X

O
",16,l
11079,"# # O #
O X # #
# X O #
X O # X

O
",11,w
11080,"X # # #
X # # #
# # # O
O O # X

O
",15,w
11081,"# X # #
O O X O
# # # X
# O X #

O
",9,w
11082,"# # O #
# # O #
O X # X
O X X #

O
",13,w
11083,"# O # X
# # O X
X # # #
# X # O

O
",12,l
11084,"# # # O
X # # #
# # # #
O # # X

X
",15,w
11085,"X O X O
O X X #
O # # O
X # O #

O
",5,w
11086,"O X X #
O # # O
# X # O
O O X O

X
",2,l
11087,"# # # #
X X # X
O # X #
O # O X

O
",8,l
11088,"O # # #
X O X X
O # # #
# X # #

O
",16,l
11089,"O # # #
X X X O
# # # O
# X # O

X
",13,w
11090,"# O X O
X # X #
# O X #
# # # #

O
",14,l
11091,"X O # #
# # O #
X # X O
# # # O

O
",5,w
11092,"O X X X
# X # #
# # O X
# O O X

O
",2,l
11093,"O X O #
# # O #
X # X O
O X # X

X
",7,w
11094,"O # X O
X O X X
X # X O
O O X O

O
",0,l
11095,"X O # #
# X # X
X O O X
O O O O

O
",0,w
11096,"# # O #
X # X #
O # X #
X # X #

X
",3,w
11097,"# # # O
X O X O
O # X X
X X X #

O
",2,l
11098,"# # # O
# X # #
# X # O
X # O #

O
",11,w
11099,"# O O O
O # # X
O # # X
X X # O

X
",4,l
11100,"# # O X
# # X #
# O O O
# # X #

X
",16,l
11101,"X X O #
X # X #
# # # #
# O X O

X
",5,w
11102,"X X # #
# # # O
X O # #
X O O #

O
",15,w
11103,"O X O #
X O # O
O # # #
X X X #

O
",8,l
11104,"X O # #
O # # X
O X X #
# # # #

X
",9,w
11105,"# # X X
# X # #
O # O #
O X # X

O
",8,l
11106,"X # X O
O # # X
X # O #
# # # O

O
",17,w
11107,"X O X #
# # # #
O X O X
X # O #

O
",10,l
11108,"O X # X
# # # O
O # X X
# # # O

X
",7,w
11109,"O X # #
# # # X
# X O X
O # # O

X
",9,w
11110,"O X O #
O # O #
X O O X
O # # #

X
",2,l
11111,"# X X O
O # # X
# # # X
O # X O

O
",-1,d
11112,"# # X O
X X # #
O O O #
# X O #

X
",15,w
11113,"X # # X
# O O X
O O # O
O # X O

X
",4,l
11114,"O # O X
X # X #
X # O X
# # O O

X
",5,w
11115,"# X # #
# # # #
O X # #
O # # #

O
",11,w
11116,"O # O X
# X # X
# O # #
X X # #

O
",8,l
11117,"# X X O
O # # O
X O # #
X # X O

X
",11,w
11118,"# # O X
O X O O
# O X #
# X O O

X
",6,l
11119,"X # X #
X O X #
# # O #
O X O #

X
",5,w
